date,dfii10,dgs10,t10yie,implied_real
2014-09-12,0.49,2.62,2.13,0.49
2014-09-15,0.47,2.6,2.13,0.47
2014-09-16,0.48,2.6,2.12,0.48
2014-09-17,0.56,2.62,2.06,0.56
2014-09-18,0.61,2.63,2.02,0.61
2014-09-19,0.56,2.59,2.03,0.56
2014-09-22,0.58,2.57,1.99,0.58
2014-09-23,0.52,2.54,2.02,0.52
2014-09-24,0.54,2.57,2.03,0.54
2014-09-25,0.5,2.52,2.02,0.5
2014-09-26,0.57,2.54,1.97,0.57
2014-09-29,0.55,2.5,1.95,0.55
2014-09-30,0.55,2.52,1.97,0.55
2014-10-01,0.46,2.42,1.96,0.46
2014-10-02,0.49,2.44,1.95,0.49
2014-10-03,0.52,2.45,1.93,0.52
2014-10-06,0.5,2.43,1.93,0.5
2014-10-07,0.44,2.36,1.92,0.44
2014-10-08,0.39,2.35,1.96,0.39
2014-10-09,0.37,2.34,1.97,0.37
2014-10-10,0.35,2.31,1.96,0.35
2014-10-14,0.29,2.21,1.92,0.29
2014-10-15,0.29,2.15,1.86,0.29
2014-10-16,0.28,2.17,1.89,0.28
2014-10-17,0.3,2.22,1.92,0.3
2014-10-20,0.29,2.2,1.91,0.29
2014-10-21,0.33,2.23,1.9,0.33
2014-10-22,0.34,2.25,1.91,0.34
2014-10-23,0.38,2.29,1.91,0.38
2014-10-24,0.39,2.29,1.9,0.39
2014-10-27,0.38,2.27,1.89,0.38
2014-10-28,0.39,2.3,1.91,0.39
2014-10-29,0.42,2.34,1.92,0.42
2014-10-30,0.42,2.32,1.9,0.42
2014-10-31,0.43,2.35,1.92,0.43
2014-11-03,0.43,2.36,1.93,0.43
2014-11-04,0.43,2.35,1.92,0.43
2014-11-05,0.43,2.36,1.93,0.43
2014-11-06,0.45,2.39,1.94,0.45
2014-11-07,0.38,2.32,1.94,0.38
2014-11-10,0.44,2.38,1.94,0.44
2014-11-12,0.46,2.37,1.91,0.46
2014-11-13,0.47,2.35,1.88,0.47
2014-11-14,0.43,2.32,1.89,0.43
2014-11-17,0.48,2.34,1.86,0.48
2014-11-18,0.48,2.32,1.84,0.48
2014-11-19,0.53,2.36,1.83,0.53
2014-11-20,0.49,2.34,1.85,0.49
2014-11-21,0.45,2.31,1.86,0.45
2014-11-24,0.44,2.3,1.86,0.44
2014-11-25,0.42,2.27,1.85,0.42
2014-11-26,0.42,2.24,1.82,0.42
2014-11-28,0.39,2.18,1.79,0.39
2014-12-01,0.43,2.22,1.79,0.43
2014-12-02,0.51,2.28,1.77,0.51
2014-12-03,0.5,2.29,1.79,0.5
2014-12-04,0.48,2.25,1.77,0.48
2014-12-05,0.56,2.31,1.75,0.56
2014-12-08,0.55,2.26,1.71,0.55
2014-12-09,0.49,2.22,1.73,0.49
2014-12-10,0.47,2.18,1.71,0.47
2014-12-11,0.49,2.19,1.7,0.49
2014-12-12,0.46,2.1,1.64,0.46
2014-12-15,0.5,2.12,1.62,0.5
2014-12-16,0.42,2.07,1.65,0.42
2014-12-17,0.49,2.14,1.65,0.49
2014-12-18,0.57,2.22,1.65,0.57
2014-12-19,0.49,2.17,1.68,0.49
2014-12-22,0.47,2.17,1.7,0.47
2014-12-23,0.56,2.26,1.7,0.56
2014-12-24,0.59,2.27,1.68,0.59
2014-12-26,0.58,2.25,1.67,0.58
2014-12-29,0.57,2.22,1.65,0.57
2014-12-30,0.56,2.2,1.64,0.56
2014-12-31,0.49,2.17,1.68,0.49
2015-01-02,0.41,2.12,1.71,0.41
2015-01-05,0.4,2.04,1.64,0.4
2015-01-06,0.41,1.97,1.56,0.41
2015-01-07,0.39,1.96,1.57,0.39
2015-01-08,0.41,2.03,1.62,0.41
2015-01-09,0.36,1.98,1.62,0.36
2015-01-12,0.35,1.92,1.57,0.35
2015-01-13,0.37,1.91,1.54,0.37
2015-01-14,0.29,1.86,1.57,0.29
2015-01-15,0.19,1.77,1.58,0.19
2015-01-16,0.23,1.83,1.6,0.23
2015-01-20,0.23,1.82,1.59,0.23
2015-01-21,0.26,1.87,1.61,0.26
2015-01-22,0.29,1.9,1.61,0.29
2015-01-23,0.21,1.81,1.6,0.21
2015-01-26,0.22,1.83,1.61,0.22
2015-01-27,0.17,1.83,1.66,0.17
2015-01-28,0.12,1.73,1.61,0.12
2015-01-29,0.15,1.77,1.62,0.15
2015-01-30,0.03,1.68,1.65,0.03
2015-02-02,0.03,1.68,1.65,0.03
2015-02-03,0.09,1.79,1.7,0.09
2015-02-04,0.1,1.81,1.71,0.1
2015-02-05,0.13,1.83,1.7,0.13
2015-02-06,0.24,1.95,1.71,0.24
2015-02-09,0.25,1.96,1.71,0.25
2015-02-10,0.31,2.01,1.7,0.31
2015-02-11,0.32,2.0,1.68,0.32
2015-02-12,0.33,1.99,1.66,0.33
2015-02-13,0.34,2.02,1.68,0.34
2015-02-17,0.43,2.14,1.71,0.43
2015-02-18,0.36,2.07,1.71,0.36
2015-02-19,0.37,2.11,1.74,0.37
2015-02-20,0.38,2.13,1.75,0.38
2015-02-23,0.34,2.06,1.72,0.34
2015-02-24,0.27,1.99,1.72,0.27
2015-02-25,0.24,1.96,1.72,0.24
2015-02-26,0.24,2.03,1.79,0.24
2015-02-27,0.17,2.0,1.83,0.17
2015-03-02,0.25,2.08,1.83,0.25
2015-03-03,0.26,2.12,1.86,0.26
2015-03-04,0.25,2.12,1.87,0.25
2015-03-05,0.27,2.11,1.84,0.27
2015-03-06,0.41,2.24,1.83,0.41
2015-03-09,0.44,2.2,1.76,0.44
2015-03-10,0.41,2.14,1.73,0.41
2015-03-11,0.39,2.11,1.72,0.39
2015-03-12,0.39,2.1,1.71,0.39
2015-03-13,0.44,2.13,1.69,0.44
2015-03-16,0.45,2.1,1.65,0.45
2015-03-17,0.42,2.06,1.64,0.42
2015-03-18,0.23,1.93,1.7,0.23
2015-03-19,0.19,1.98,1.79,0.19
2015-03-20,0.17,1.93,1.76,0.17
2015-03-23,0.17,1.92,1.75,0.17
2015-03-24,0.11,1.88,1.77,0.11
2015-03-25,0.12,1.93,1.81,0.12
2015-03-26,0.21,2.01,1.8,0.21
2015-03-27,0.19,1.95,1.76,0.19
2015-03-30,0.23,1.96,1.73,0.23
2015-03-31,0.18,1.94,1.76,0.18
2015-04-01,0.07,1.87,1.8,0.07
2015-04-02,0.11,1.92,1.81,0.11
2015-04-03,0.02,1.85,1.83,0.02
2015-04-06,0.07,1.92,1.85,0.07
2015-04-07,0.04,1.89,1.85,0.04
2015-04-08,0.08,1.92,1.84,0.08
2015-04-09,0.13,1.97,1.84,0.13
2015-04-10,0.14,1.96,1.82,0.14
2015-04-13,0.14,1.94,1.8,0.14
2015-04-14,0.1,1.9,1.8,0.1
2015-04-15,0.07,1.91,1.84,0.07
2015-04-16,0.05,1.9,1.85,0.05
2015-04-17,-0.02,1.87,1.89,-0.02
2015-04-20,0.01,1.9,1.89,0.01
2015-04-21,0.06,1.92,1.86,0.06
2015-04-22,0.12,1.99,1.87,0.12
2015-04-23,0.07,1.96,1.89,0.07
2015-04-24,0.04,1.93,1.89,0.04
2015-04-27,0.03,1.94,1.91,0.03
2015-04-28,0.11,2.0,1.89,0.11
2015-04-29,0.14,2.06,1.92,0.14
2015-04-30,0.11,2.05,1.94,0.11
2015-05-01,0.18,2.12,1.94,0.18
2015-05-04,0.24,2.16,1.92,0.24
2015-05-05,0.25,2.19,1.94,0.25
2015-05-06,0.34,2.25,1.91,0.34
2015-05-07,0.3,2.18,1.88,0.3
2015-05-08,0.28,2.16,1.88,0.28
2015-05-11,0.4,2.28,1.88,0.4
2015-05-12,0.4,2.28,1.88,0.4
2015-05-13,0.41,2.27,1.86,0.41
2015-05-14,0.36,2.23,1.87,0.36
2015-05-15,0.31,2.14,1.83,0.31
2015-05-18,0.37,2.23,1.86,0.37
2015-05-19,0.42,2.27,1.85,0.42
2015-05-20,0.38,2.26,1.88,0.38
2015-05-21,0.35,2.19,1.84,0.35
2015-05-22,0.34,2.21,1.87,0.34
2015-05-26,0.32,2.14,1.82,0.32
2015-05-27,0.34,2.14,1.8,0.34
2015-05-28,0.33,2.13,1.8,0.33
2015-05-29,0.32,2.12,1.8,0.32
2015-06-01,0.39,2.19,1.8,0.39
2015-06-02,0.44,2.27,1.83,0.44
2015-06-03,0.55,2.38,1.83,0.55
2015-06-04,0.5,2.31,1.81,0.5
2015-06-05,0.55,2.41,1.86,0.55
2015-06-08,0.54,2.39,1.85,0.54
2015-06-09,0.56,2.42,1.86,0.56
2015-06-10,0.63,2.5,1.87,0.63
2015-06-11,0.56,2.39,1.83,0.56
2015-06-12,0.55,2.39,1.84,0.55
2015-06-15,0.51,2.36,1.85,0.51
2015-06-16,0.44,2.32,1.88,0.44
2015-06-17,0.42,2.32,1.9,0.42
2015-06-18,0.46,2.35,1.89,0.46
2015-06-19,0.4,2.26,1.86,0.4
2015-06-22,0.47,2.37,1.9,0.47
2015-06-23,0.5,2.42,1.92,0.5
2015-06-24,0.48,2.38,1.9,0.48
2015-06-25,0.49,2.4,1.91,0.49
2015-06-26,0.57,2.49,1.92,0.57
2015-06-29,0.46,2.33,1.87,0.46
2015-06-30,0.48,2.35,1.87,0.48
2015-07-01,0.54,2.43,1.89,0.54
2015-07-02,0.49,2.4,1.91,0.49
2015-07-06,0.43,2.3,1.87,0.43
2015-07-07,0.4,2.27,1.87,0.4
2015-07-08,0.39,2.22,1.83,0.39
2015-07-09,0.47,2.32,1.85,0.47
2015-07-10,0.55,2.42,1.87,0.55
2015-07-13,0.58,2.44,1.86,0.58
2015-07-14,0.56,2.41,1.85,0.56
2015-07-15,0.52,2.36,1.84,0.52
2015-07-16,0.52,2.36,1.84,0.52
2015-07-17,0.51,2.34,1.83,0.51
2015-07-20,0.56,2.38,1.82,0.56
2015-07-21,0.53,2.35,1.82,0.53
2015-07-22,0.53,2.33,1.8,0.53
2015-07-23,0.49,2.28,1.79,0.49
2015-07-24,0.51,2.27,1.76,0.51
2015-07-27,0.5,2.23,1.73,0.5
2015-07-28,0.51,2.26,1.75,0.51
2015-07-29,0.52,2.29,1.77,0.52
2015-07-30,0.51,2.28,1.77,0.51
2015-07-31,0.46,2.2,1.74,0.46
2015-08-03,0.46,2.16,1.7,0.46
2015-08-04,0.52,2.23,1.71,0.52
2015-08-05,0.58,2.28,1.7,0.58
2015-08-06,0.56,2.23,1.67,0.56
2015-08-07,0.52,2.18,1.66,0.52
2015-08-10,0.55,2.24,1.69,0.55
2015-08-11,0.49,2.15,1.66,0.49
2015-08-12,0.52,2.14,1.62,0.52
2015-08-13,0.57,2.19,1.62,0.57
2015-08-14,0.58,2.2,1.62,0.58
2015-08-17,0.58,2.16,1.58,0.58
2015-08-18,0.62,2.2,1.58,0.62
2015-08-19,0.55,2.12,1.57,0.55
2015-08-20,0.53,2.09,1.56,0.53
2015-08-21,0.52,2.05,1.53,0.52
2015-08-24,0.52,2.01,1.49,0.52
2015-08-25,0.59,2.12,1.53,0.59
2015-08-26,0.65,2.18,1.53,0.65
2015-08-27,0.6,2.18,1.58,0.6
2015-08-28,0.58,2.19,1.61,0.58
2015-08-31,0.58,2.21,1.63,0.58
2015-09-01,0.6,2.17,1.57,0.6
2015-09-02,0.64,2.2,1.56,0.64
2015-09-03,0.64,2.18,1.54,0.64
2015-09-04,0.62,2.13,1.51,0.62
2015-09-08,0.67,2.2,1.53,0.67
2015-09-09,0.65,2.21,1.56,0.65
2015-09-10,0.64,2.23,1.59,0.64
2015-09-11,0.61,2.2,1.59,0.61
2015-09-14,0.62,2.18,1.56,0.62
2015-09-15,0.72,2.28,1.56,0.72
2015-09-16,0.73,2.3,1.57,0.73
2015-09-17,0.63,2.21,1.58,0.63
2015-09-18,0.58,2.13,1.55,0.58
2015-09-21,0.66,2.2,1.54,0.66
2015-09-22,0.63,2.14,1.51,0.63
2015-09-23,0.64,2.16,1.52,0.64
2015-09-24,0.64,2.13,1.49,0.64
2015-09-25,0.71,2.17,1.46,0.71
2015-09-28,0.71,2.1,1.39,0.71
2015-09-29,0.66,2.05,1.39,0.66
2015-09-30,0.65,2.06,1.41,0.65
2015-10-01,0.59,2.05,1.46,0.59
2015-10-02,0.51,1.99,1.48,0.51
2015-10-05,0.56,2.07,1.51,0.56
2015-10-06,0.53,2.05,1.52,0.53
2015-10-07,0.53,2.08,1.55,0.53
2015-10-08,0.54,2.12,1.58,0.54
2015-10-09,0.58,2.12,1.54,0.58
2015-10-13,0.54,2.06,1.52,0.54
2015-10-14,0.5,1.99,1.49,0.5
2015-10-15,0.54,2.04,1.5,0.54
2015-10-16,0.56,2.04,1.48,0.56
2015-10-19,0.59,2.04,1.45,0.59
2015-10-20,0.6,2.08,1.48,0.6
2015-10-21,0.59,2.04,1.45,0.59
2015-10-22,0.57,2.04,1.47,0.57
2015-10-23,0.58,2.09,1.51,0.58
2015-10-26,0.59,2.07,1.48,0.59
2015-10-27,0.57,2.05,1.48,0.57
2015-10-28,0.63,2.1,1.47,0.63
2015-10-29,0.67,2.19,1.52,0.67
2015-10-30,0.63,2.16,1.53,0.63
2015-11-02,0.65,2.2,1.55,0.65
2015-11-03,0.65,2.23,1.58,0.65
2015-11-04,0.68,2.25,1.57,0.68
2015-11-05,0.71,2.26,1.55,0.71
2015-11-06,0.75,2.34,1.59,0.75
2015-11-09,0.76,2.36,1.6,0.76
2015-11-10,0.77,2.32,1.55,0.77
2015-11-12,0.78,2.32,1.54,0.78
2015-11-13,0.76,2.28,1.52,0.76
2015-11-16,0.76,2.27,1.51,0.76
2015-11-17,0.72,2.25,1.53,0.72
2015-11-18,0.71,2.27,1.56,0.71
2015-11-19,0.68,2.24,1.56,0.68
2015-11-20,0.66,2.26,1.6,0.66
2015-11-23,0.64,2.25,1.61,0.64
2015-11-24,0.62,2.24,1.62,0.62
2015-11-25,0.62,2.23,1.61,0.62
2015-11-27,0.62,2.22,1.6,0.62
2015-11-30,0.62,2.21,1.59,0.62
2015-12-01,0.58,2.15,1.57,0.58
2015-12-02,0.62,2.18,1.56,0.62
2015-12-03,0.72,2.33,1.61,0.72
2015-12-04,0.68,2.28,1.6,0.68
2015-12-07,0.67,2.23,1.56,0.67
2015-12-08,0.68,2.24,1.56,0.68
2015-12-09,0.69,2.22,1.53,0.69
2015-12-10,0.73,2.24,1.51,0.73
2015-12-11,0.67,2.13,1.46,0.67
2015-12-14,0.78,2.23,1.45,0.78
2015-12-15,0.8,2.28,1.48,0.8
2015-12-16,0.84,2.3,1.46,0.84
2015-12-17,0.77,2.24,1.47,0.77
2015-12-18,0.73,2.19,1.46,0.73
2015-12-21,0.75,2.2,1.45,0.75
2015-12-22,0.78,2.24,1.46,0.78
2015-12-23,0.76,2.27,1.51,0.76
2015-12-24,0.73,2.25,1.52,0.73
2015-12-28,0.74,2.24,1.5,0.74
2015-12-29,0.79,2.32,1.53,0.79
2015-12-30,0.77,2.31,1.54,0.77
2015-12-31,0.73,2.27,1.54,0.73
2016-01-04,0.69,2.24,1.55,0.69
2016-01-05,0.69,2.25,1.56,0.69
2016-01-06,0.65,2.18,1.53,0.65
2016-01-07,0.66,2.16,1.5,0.66
2016-01-08,0.65,2.13,1.48,0.65
2016-01-11,0.72,2.17,1.45,0.72
2016-01-12,0.69,2.12,1.43,0.69
2016-01-13,0.65,2.08,1.43,0.65
2016-01-14,0.67,2.1,1.43,0.67
2016-01-15,0.67,2.03,1.36,0.67
2016-01-19,0.68,2.06,1.38,0.68
2016-01-20,0.69,2.01,1.32,0.69
2016-01-21,0.74,2.02,1.28,0.74
2016-01-22,0.72,2.07,1.35,0.72
2016-01-25,0.69,2.03,1.34,0.69
2016-01-26,0.65,2.01,1.36,0.65
2016-01-27,0.62,2.02,1.4,0.62
2016-01-28,0.58,2.0,1.42,0.58
2016-01-29,0.53,1.94,1.41,0.53
2016-02-01,0.57,1.97,1.4,0.57
2016-02-02,0.51,1.87,1.36,0.51
2016-02-03,0.5,1.88,1.38,0.5
2016-02-04,0.51,1.87,1.36,0.51
2016-02-05,0.53,1.86,1.33,0.53
2016-02-08,0.52,1.75,1.23,0.52
2016-02-09,0.53,1.74,1.21,0.53
2016-02-10,0.5,1.71,1.21,0.5
2016-02-11,0.45,1.63,1.18,0.45
2016-02-12,0.49,1.74,1.25,0.49
2016-02-16,0.53,1.78,1.25,0.53
2016-02-17,0.53,1.81,1.28,0.53
2016-02-18,0.51,1.75,1.24,0.51
2016-02-19,0.5,1.76,1.26,0.5
2016-02-22,0.46,1.77,1.31,0.46
2016-02-23,0.42,1.74,1.32,0.42
2016-02-24,0.39,1.75,1.36,0.39
2016-02-25,0.32,1.71,1.39,0.32
2016-02-26,0.35,1.76,1.41,0.35
2016-02-29,0.32,1.74,1.42,0.32
2016-03-01,0.35,1.83,1.48,0.35
2016-03-02,0.33,1.84,1.51,0.33
2016-03-03,0.3,1.83,1.53,0.3
2016-03-04,0.37,1.88,1.51,0.37
2016-03-07,0.43,1.91,1.48,0.43
2016-03-08,0.37,1.83,1.46,0.37
2016-03-09,0.39,1.9,1.51,0.39
2016-03-10,0.45,1.93,1.48,0.45
2016-03-11,0.44,1.98,1.54,0.44
2016-03-14,0.45,1.97,1.52,0.45
2016-03-15,0.47,1.97,1.5,0.47
2016-03-16,0.36,1.94,1.58,0.36
2016-03-17,0.34,1.91,1.57,0.34
2016-03-18,0.27,1.88,1.61,0.27
2016-03-21,0.28,1.92,1.64,0.28
2016-03-22,0.31,1.94,1.63,0.31
2016-03-23,0.3,1.88,1.58,0.3
2016-03-24,0.34,1.91,1.57,0.34
2016-03-28,0.33,1.89,1.56,0.33
2016-03-29,0.2,1.81,1.61,0.2
2016-03-30,0.18,1.83,1.65,0.18
2016-03-31,0.16,1.78,1.62,0.16
2016-04-01,0.17,1.79,1.62,0.17
2016-04-04,0.14,1.78,1.64,0.14
2016-04-05,0.14,1.73,1.59,0.14
2016-04-06,0.17,1.76,1.59,0.17
2016-04-07,0.12,1.7,1.58,0.12
2016-04-08,0.14,1.72,1.58,0.14
2016-04-11,0.17,1.73,1.56,0.17
2016-04-12,0.22,1.79,1.57,0.22
2016-04-13,0.21,1.77,1.56,0.21
2016-04-14,0.24,1.8,1.56,0.24
2016-04-15,0.2,1.76,1.56,0.2
2016-04-18,0.21,1.78,1.57,0.21
2016-04-19,0.19,1.79,1.6,0.19
2016-04-20,0.23,1.85,1.62,0.23
2016-04-21,0.24,1.88,1.64,0.24
2016-04-22,0.25,1.89,1.64,0.25
2016-04-25,0.26,1.91,1.65,0.26
2016-04-26,0.27,1.94,1.67,0.27
2016-04-27,0.19,1.87,1.68,0.19
2016-04-28,0.12,1.84,1.72,0.12
2016-04-29,0.12,1.83,1.71,0.12
2016-05-02,0.2,1.88,1.68,0.2
2016-05-03,0.17,1.81,1.64,0.17
2016-05-04,0.16,1.79,1.63,0.16
2016-05-05,0.13,1.76,1.63,0.13
2016-05-06,0.18,1.79,1.61,0.18
2016-05-09,0.18,1.77,1.59,0.18
2016-05-10,0.15,1.77,1.62,0.15
2016-05-11,0.14,1.73,1.59,0.14
2016-05-12,0.15,1.75,1.6,0.15
2016-05-13,0.13,1.71,1.58,0.13
2016-05-16,0.15,1.75,1.6,0.15
2016-05-17,0.15,1.76,1.61,0.15
2016-05-18,0.26,1.87,1.61,0.26
2016-05-19,0.29,1.85,1.56,0.29
2016-05-20,0.29,1.85,1.56,0.29
2016-05-23,0.3,1.84,1.54,0.3
2016-05-24,0.31,1.86,1.55,0.31
2016-05-25,0.29,1.87,1.58,0.29
2016-05-26,0.25,1.83,1.58,0.25
2016-05-27,0.27,1.85,1.58,0.27
2016-05-31,0.3,1.84,1.54,0.3
2016-06-01,0.31,1.85,1.54,0.31
2016-06-02,0.27,1.81,1.54,0.27
2016-06-03,0.19,1.71,1.52,0.19
2016-06-06,0.19,1.73,1.54,0.19
2016-06-07,0.15,1.72,1.57,0.15
2016-06-08,0.12,1.71,1.59,0.12
2016-06-09,0.12,1.68,1.56,0.12
2016-06-10,0.12,1.64,1.52,0.12
2016-06-13,0.15,1.62,1.47,0.15
2016-06-14,0.17,1.62,1.45,0.17
2016-06-15,0.13,1.6,1.47,0.13
2016-06-16,0.15,1.57,1.42,0.15
2016-06-17,0.2,1.62,1.42,0.2
2016-06-20,0.24,1.67,1.43,0.24
2016-06-21,0.28,1.71,1.43,0.28
2016-06-22,0.25,1.69,1.44,0.25
2016-06-23,0.24,1.74,1.5,0.24
2016-06-24,0.15,1.57,1.42,0.15
2016-06-27,0.12,1.46,1.34,0.12
2016-06-28,0.09,1.46,1.37,0.09
2016-06-29,0.1,1.5,1.4,0.1
2016-06-30,0.09,1.49,1.4,0.09
2016-07-01,0.03,1.46,1.43,0.03
2016-07-05,-0.03,1.37,1.4,-0.03
2016-07-06,-0.05,1.38,1.43,-0.05
2016-07-07,-0.03,1.4,1.43,-0.03
2016-07-08,-0.06,1.37,1.43,-0.06
2016-07-11,0.01,1.43,1.42,0.01
2016-07-12,0.07,1.53,1.46,0.07
2016-07-13,0.03,1.48,1.45,0.03
2016-07-14,0.08,1.53,1.45,0.08
2016-07-15,0.11,1.6,1.49,0.11
2016-07-18,0.1,1.59,1.49,0.1
2016-07-19,0.12,1.56,1.44,0.12
2016-07-20,0.13,1.59,1.46,0.13
2016-07-21,0.05,1.57,1.52,0.05
2016-07-22,0.06,1.57,1.51,0.06
2016-07-25,0.08,1.58,1.5,0.08
2016-07-26,0.07,1.57,1.5,0.07
2016-07-27,0.03,1.52,1.49,0.03
2016-07-28,0.0,1.52,1.52,0.0
2016-07-29,-0.03,1.46,1.49,-0.03
2016-08-01,0.05,1.51,1.46,0.05
2016-08-02,0.11,1.55,1.44,0.11
2016-08-03,0.09,1.55,1.46,0.09
2016-08-04,0.04,1.51,1.47,0.04
2016-08-05,0.09,1.59,1.5,0.09
2016-08-08,0.08,1.59,1.51,0.08
2016-08-09,0.06,1.55,1.49,0.06
2016-08-10,0.06,1.5,1.44,0.06
2016-08-11,0.1,1.57,1.47,0.1
2016-08-12,0.07,1.51,1.44,0.07
2016-08-15,0.1,1.55,1.45,0.1
2016-08-16,0.13,1.57,1.44,0.13
2016-08-17,0.09,1.56,1.47,0.09
2016-08-18,0.06,1.53,1.47,0.06
2016-08-19,0.1,1.58,1.48,0.1
2016-08-22,0.08,1.55,1.47,0.08
2016-08-23,0.07,1.55,1.48,0.07
2016-08-24,0.08,1.56,1.48,0.08
2016-08-25,0.09,1.58,1.49,0.09
2016-08-26,0.15,1.62,1.47,0.15
2016-08-29,0.11,1.57,1.46,0.11
2016-08-30,0.11,1.57,1.46,0.11
2016-08-31,0.11,1.58,1.47,0.11
2016-09-01,0.12,1.57,1.45,0.12
2016-09-02,0.13,1.6,1.47,0.13
2016-09-06,0.06,1.55,1.49,0.06
2016-09-07,0.03,1.54,1.51,0.03
2016-09-08,0.09,1.61,1.52,0.09
2016-09-09,0.17,1.67,1.5,0.17
2016-09-12,0.17,1.68,1.51,0.17
2016-09-13,0.24,1.73,1.49,0.24
2016-09-14,0.21,1.7,1.49,0.21
2016-09-15,0.22,1.71,1.49,0.22
2016-09-16,0.19,1.7,1.51,0.19
2016-09-19,0.2,1.7,1.5,0.2
2016-09-20,0.2,1.69,1.49,0.2
2016-09-21,0.15,1.66,1.51,0.15
2016-09-22,0.08,1.63,1.55,0.08
2016-09-23,0.05,1.62,1.57,0.05
2016-09-26,0.05,1.59,1.54,0.05
2016-09-27,0.04,1.56,1.52,0.04
2016-09-28,0.01,1.57,1.56,0.01
2016-09-29,0.02,1.56,1.54,0.02
2016-09-30,0.0,1.6,1.6,0.0
2016-10-03,0.0,1.63,1.63,0.0
2016-10-04,0.07,1.69,1.62,0.07
2016-10-05,0.1,1.72,1.62,0.1
2016-10-06,0.11,1.75,1.64,0.11
2016-10-07,0.1,1.73,1.63,0.1
2016-10-11,0.13,1.77,1.64,0.13
2016-10-12,0.15,1.79,1.64,0.15
2016-10-13,0.12,1.75,1.63,0.12
2016-10-14,0.13,1.8,1.67,0.13
2016-10-17,0.09,1.77,1.68,0.09
2016-10-18,0.09,1.75,1.66,0.09
2016-10-19,0.08,1.76,1.68,0.08
2016-10-20,0.08,1.76,1.68,0.08
2016-10-21,0.07,1.74,1.67,0.07
2016-10-24,0.11,1.77,1.66,0.11
2016-10-25,0.07,1.77,1.7,0.07
2016-10-26,0.08,1.79,1.71,0.08
2016-10-27,0.13,1.85,1.72,0.13
2016-10-28,0.13,1.86,1.73,0.13
2016-10-31,0.11,1.84,1.73,0.11
2016-11-01,0.11,1.83,1.72,0.11
2016-11-02,0.11,1.81,1.7,0.11
2016-11-03,0.14,1.82,1.68,0.14
2016-11-04,0.11,1.79,1.68,0.11
2016-11-07,0.12,1.83,1.71,0.12
2016-11-08,0.15,1.88,1.73,0.15
2016-11-09,0.25,2.07,1.82,0.25
2016-11-10,0.27,2.15,1.88,0.27
2016-11-14,0.4,2.23,1.83,0.4
2016-11-15,0.41,2.23,1.82,0.41
2016-11-16,0.39,2.22,1.83,0.39
2016-11-17,0.42,2.29,1.87,0.42
2016-11-18,0.44,2.34,1.9,0.44
2016-11-21,0.42,2.33,1.91,0.42
2016-11-22,0.41,2.31,1.9,0.41
2016-11-23,0.44,2.36,1.92,0.44
2016-11-25,0.47,2.36,1.89,0.47
2016-11-28,0.47,2.32,1.85,0.47
2016-11-29,0.44,2.3,1.86,0.44
2016-11-30,0.43,2.37,1.94,0.43
2016-12-01,0.48,2.45,1.97,0.48
2016-12-02,0.49,2.4,1.91,0.49
2016-12-05,0.45,2.39,1.94,0.45
2016-12-06,0.44,2.39,1.95,0.44
2016-12-07,0.42,2.34,1.92,0.42
2016-12-08,0.45,2.4,1.95,0.45
2016-12-09,0.51,2.47,1.96,0.51
2016-12-12,0.51,2.49,1.98,0.51
2016-12-13,0.53,2.48,1.95,0.53
2016-12-14,0.6,2.54,1.94,0.6
2016-12-15,0.7,2.6,1.9,0.7
2016-12-16,0.74,2.6,1.86,0.74
2016-12-19,0.68,2.54,1.86,0.68
2016-12-20,0.67,2.57,1.9,0.67
2016-12-21,0.64,2.55,1.91,0.64
2016-12-22,0.6,2.55,1.95,0.6
2016-12-23,0.58,2.55,1.97,0.58
2016-12-27,0.58,2.57,1.99,0.58
2016-12-28,0.56,2.51,1.95,0.56
2016-12-29,0.55,2.49,1.94,0.55
2016-12-30,0.5,2.45,1.95,0.5
2017-01-03,0.47,2.45,1.98,0.47
2017-01-04,0.47,2.46,1.99,0.47
2017-01-05,0.42,2.37,1.95,0.42
2017-01-06,0.46,2.42,1.96,0.46
2017-01-09,0.43,2.38,1.95,0.43
2017-01-10,0.43,2.38,1.95,0.43
2017-01-11,0.39,2.38,1.99,0.39
2017-01-12,0.38,2.36,1.98,0.38
2017-01-13,0.41,2.4,1.99,0.41
2017-01-17,0.36,2.33,1.97,0.36
2017-01-18,0.42,2.42,2.0,0.42
2017-01-19,0.43,2.47,2.04,0.43
2017-01-20,0.44,2.48,2.04,0.44
2017-01-23,0.39,2.41,2.02,0.39
2017-01-24,0.41,2.47,2.06,0.41
2017-01-25,0.45,2.53,2.08,0.45
2017-01-26,0.43,2.51,2.08,0.43
2017-01-27,0.41,2.49,2.08,0.41
2017-01-30,0.42,2.49,2.07,0.42
2017-01-31,0.4,2.45,2.05,0.4
2017-02-01,0.43,2.48,2.05,0.43
2017-02-02,0.43,2.48,2.05,0.43
2017-02-03,0.44,2.49,2.05,0.44
2017-02-06,0.4,2.42,2.02,0.4
2017-02-07,0.4,2.4,2.0,0.4
2017-02-08,0.38,2.34,1.96,0.38
2017-02-09,0.41,2.4,1.99,0.41
2017-02-10,0.4,2.41,2.01,0.4
2017-02-13,0.43,2.43,2.0,0.43
2017-02-14,0.46,2.47,2.01,0.46
2017-02-15,0.45,2.51,2.06,0.45
