date,dfii5,dfii10,dfii30,dgs5,dgs10,dgs30,t5yie,t10yie,t5yifr,implied_real5,implied_real10
2017-03-03,0.1,0.45,0.96,2.02,2.49,3.08,1.92,2.04,2.16,0.1,0.45
2017-03-06,0.12,0.48,0.99,2.02,2.49,3.1,1.9,2.01,2.12,0.12,0.48
2017-03-07,0.13,0.49,1.01,2.05,2.52,3.11,1.92,2.03,2.14,0.13,0.49
2017-03-08,0.18,0.56,1.06,2.08,2.57,3.15,1.9,2.01,2.12,0.18,0.56
2017-03-09,0.24,0.6,1.09,2.13,2.6,3.19,1.89,2.0,2.11,0.24,0.6
2017-03-10,0.21,0.57,1.06,2.11,2.58,3.16,1.9,2.01,2.12,0.21,0.57
2017-03-13,0.28,0.61,1.09,2.14,2.62,3.2,1.86,2.01,2.16,0.28,0.61
2017-03-14,0.25,0.61,1.08,2.13,2.6,3.17,1.88,1.99,2.1,0.25,0.61
2017-03-15,0.18,0.5,1.0,2.02,2.51,3.11,1.84,2.01,2.18,0.18,0.5
2017-03-16,0.18,0.51,1.02,2.05,2.53,3.14,1.87,2.02,2.17,0.18,0.51
2017-03-17,0.14,0.49,1.01,2.03,2.5,3.11,1.89,2.01,2.13,0.14,0.49
2017-03-20,0.14,0.47,1.0,2.0,2.47,3.08,1.86,2.0,2.14,0.14,0.47
2017-03-21,0.16,0.45,0.99,1.96,2.43,3.04,1.8,1.98,2.16,0.16,0.45
2017-03-22,0.16,0.43,0.96,1.95,2.4,3.02,1.79,1.97,2.15,0.16,0.43
2017-03-23,0.2,0.46,0.96,1.95,2.41,3.02,1.75,1.95,2.15,0.2,0.46
2017-03-24,0.2,0.42,0.91,1.93,2.4,3.0,1.73,1.98,2.23,0.2,0.42
2017-03-27,0.18,0.41,0.9,1.93,2.38,2.98,1.75,1.97,2.19,0.18,0.41
2017-03-28,0.24,0.45,0.94,1.97,2.42,3.02,1.73,1.97,2.21,0.24,0.45
2017-03-29,0.13,0.41,0.91,1.93,2.39,2.99,1.8,1.98,2.16,0.13,0.41
2017-03-30,0.15,0.46,0.96,1.96,2.42,3.03,1.81,1.96,2.11,0.15,0.46
2017-03-31,0.16,0.43,0.94,1.93,2.4,3.02,1.77,1.97,2.17,0.16,0.43
2017-04-03,0.15,0.39,0.91,1.88,2.35,2.98,1.73,1.96,2.19,0.15,0.39
2017-04-04,0.11,0.4,0.92,1.88,2.36,2.99,1.77,1.96,2.15,0.11,0.4
2017-04-05,0.08,0.37,0.89,1.85,2.34,2.98,1.77,1.97,2.17,0.08,0.37
2017-04-06,0.16,0.39,0.9,1.87,2.34,2.99,1.71,1.95,2.19,0.16,0.39
2017-04-07,0.22,0.44,0.94,1.92,2.38,3.0,1.7,1.94,2.18,0.22,0.44
2017-04-10,0.22,0.44,0.94,1.91,2.37,2.99,1.69,1.93,2.17,0.22,0.44
2017-04-11,0.14,0.41,0.91,1.84,2.32,2.93,1.7,1.91,2.12,0.14,0.41
2017-04-12,0.12,0.38,0.89,1.81,2.28,2.92,1.69,1.9,2.11,0.12,0.38
2017-04-13,0.03,0.32,0.86,1.77,2.24,2.89,1.74,1.92,2.1,0.03,0.32
2017-04-17,0.1,0.38,0.9,1.79,2.26,2.92,1.69,1.88,2.07,0.1,0.38
2017-04-18,0.06,0.33,0.85,1.71,2.18,2.84,1.65,1.85,2.05,0.06,0.33
2017-04-19,0.08,0.36,0.9,1.74,2.21,2.87,1.66,1.85,2.04,0.08,0.36
2017-04-20,-0.04,0.39,0.92,1.78,2.24,2.89,1.82,1.85,1.88,-0.04,0.39
2017-04-21,-0.02,0.4,0.93,1.77,2.24,2.89,1.79,1.84,1.89,-0.02,0.4
2017-04-24,0.0,0.41,0.94,1.81,2.28,2.93,1.81,1.87,1.93,0.0,0.41
2017-04-25,0.02,0.44,0.96,1.87,2.35,2.99,1.85,1.91,1.97,0.02,0.44
2017-04-26,0.01,0.42,0.94,1.84,2.32,2.97,1.83,1.9,1.97,0.01,0.42
2017-04-27,0.0,0.39,0.92,1.81,2.3,2.96,1.81,1.91,2.01,0.0,0.39
2017-04-28,0.0,0.37,0.9,1.81,2.29,2.96,1.81,1.92,2.03,0.0,0.37
2017-05-01,0.04,0.41,0.96,1.84,2.33,3.0,1.8,1.92,2.04,0.04,0.41
2017-05-02,0.04,0.41,0.95,1.81,2.29,2.97,1.77,1.88,1.99,0.04,0.41
2017-05-03,0.1,0.46,0.98,1.86,2.33,2.97,1.76,1.87,1.98,0.1,0.46
2017-05-04,0.16,0.5,1.02,1.88,2.36,3.0,1.72,1.86,2.0,0.16,0.5
2017-05-05,0.14,0.5,1.01,1.89,2.36,2.99,1.75,1.86,1.97,0.14,0.5
2017-05-08,0.16,0.53,1.05,1.91,2.39,3.02,1.75,1.86,1.97,0.16,0.53
2017-05-09,0.2,0.56,1.06,1.94,2.42,3.04,1.74,1.86,1.98,0.2,0.56
2017-05-10,0.16,0.56,1.05,1.94,2.41,3.03,1.78,1.85,1.92,0.16,0.56
2017-05-11,0.11,0.51,1.02,1.93,2.39,3.03,1.82,1.88,1.94,0.11,0.51
2017-05-12,0.1,0.49,1.01,1.85,2.33,2.98,1.75,1.84,1.93,0.1,0.49
2017-05-15,0.12,0.52,1.05,1.86,2.34,3.0,1.74,1.82,1.9,0.12,0.52
2017-05-16,0.12,0.51,1.04,1.86,2.33,2.99,1.74,1.82,1.9,0.12,0.51
2017-05-17,0.06,0.44,0.97,1.76,2.22,2.91,1.7,1.78,1.86,0.06,0.44
2017-05-18,0.06,0.43,0.96,1.78,2.23,2.9,1.72,1.8,1.88,0.06,0.43
2017-05-19,0.04,0.41,0.92,1.79,2.23,2.9,1.75,1.82,1.89,0.04,0.41
2017-05-22,0.05,0.43,0.95,1.8,2.25,2.91,1.75,1.82,1.89,0.05,0.43
2017-05-23,0.07,0.46,0.96,1.84,2.29,2.95,1.77,1.83,1.89,0.07,0.46
2017-05-24,0.06,0.45,0.97,1.79,2.26,2.92,1.73,1.81,1.89,0.06,0.45
2017-05-25,0.08,0.45,0.97,1.78,2.25,2.92,1.7,1.8,1.9,0.08,0.45
2017-05-26,0.06,0.44,0.96,1.79,2.25,2.92,1.73,1.81,1.89,0.06,0.44
2017-05-30,0.03,0.4,0.93,1.76,2.21,2.88,1.73,1.81,1.89,0.03,0.4
2017-05-31,0.03,0.4,0.92,1.75,2.21,2.87,1.72,1.81,1.9,0.03,0.4
2017-06-01,0.03,0.4,0.92,1.76,2.21,2.87,1.73,1.81,1.89,0.03,0.4
2017-06-02,-0.01,0.36,0.87,1.71,2.15,2.8,1.72,1.79,1.86,-0.01,0.36
2017-06-05,0.02,0.39,0.92,1.74,2.18,2.84,1.72,1.79,1.86,0.02,0.39
2017-06-06,0.0,0.37,0.91,1.71,2.14,2.81,1.71,1.77,1.83,0.0,0.37
2017-06-07,0.05,0.4,0.93,1.74,2.18,2.84,1.69,1.78,1.87,0.05,0.4
2017-06-08,0.06,0.41,0.95,1.75,2.19,2.85,1.69,1.78,1.87,0.06,0.41
2017-06-09,0.09,0.43,0.96,1.77,2.21,2.86,1.68,1.78,1.88,0.09,0.43
2017-06-12,0.11,0.46,0.98,1.78,2.21,2.86,1.67,1.75,1.83,0.11,0.46
2017-06-13,0.12,0.46,0.96,1.79,2.21,2.87,1.67,1.75,1.83,0.12,0.46
2017-06-14,0.15,0.44,0.93,1.74,2.15,2.79,1.59,1.71,1.83,0.15,0.44
2017-06-15,0.2,0.49,0.97,1.76,2.16,2.78,1.56,1.67,1.78,0.2,0.49
2017-06-16,0.19,0.49,0.97,1.75,2.16,2.78,1.56,1.67,1.78,0.19,0.49
2017-06-19,0.24,0.52,0.97,1.8,2.19,2.79,1.56,1.67,1.78,0.24,0.52
2017-06-20,0.23,0.5,0.93,1.77,2.16,2.74,1.54,1.66,1.78,0.23,0.5
2017-06-21,0.24,0.5,0.91,1.78,2.16,2.73,1.54,1.66,1.78,0.24,0.5
2017-06-22,0.19,0.46,0.88,1.76,2.15,2.72,1.57,1.69,1.81,0.19,0.46
2017-06-23,0.18,0.45,0.87,1.77,2.15,2.71,1.59,1.7,1.81,0.18,0.45
2017-06-26,0.16,0.43,0.86,1.77,2.14,2.7,1.61,1.71,1.81,0.16,0.43
2017-06-27,0.21,0.5,0.92,1.83,2.21,2.75,1.62,1.71,1.8,0.21,0.5
2017-06-28,0.16,0.49,0.92,1.81,2.22,2.77,1.65,1.73,1.81,0.16,0.49
2017-06-29,0.23,0.55,0.96,1.85,2.27,2.82,1.62,1.72,1.82,0.23,0.55
2017-06-30,0.26,0.58,0.99,1.89,2.31,2.84,1.63,1.73,1.83,0.26,0.58
2017-07-03,0.27,0.6,1.0,1.93,2.35,2.86,1.66,1.75,1.84,0.27,0.6
2017-07-05,0.27,0.58,0.98,1.92,2.33,2.85,1.65,1.75,1.85,0.27,0.58
2017-07-06,0.28,0.61,1.02,1.94,2.37,2.9,1.66,1.76,1.86,0.28,0.61
2017-07-07,0.32,0.66,1.06,1.95,2.39,2.93,1.63,1.73,1.83,0.32,0.66
2017-07-10,0.33,0.66,1.07,1.93,2.38,2.93,1.6,1.72,1.84,0.33,0.66
2017-07-11,0.31,0.62,1.05,1.92,2.37,2.92,1.61,1.75,1.89,0.31,0.62
2017-07-12,0.25,0.57,1.01,1.88,2.33,2.89,1.63,1.76,1.89,0.25,0.57
2017-07-13,0.25,0.58,1.03,1.89,2.35,2.92,1.64,1.77,1.9,0.25,0.58
2017-07-14,0.25,0.57,1.03,1.87,2.33,2.91,1.62,1.76,1.9,0.25,0.57
2017-07-17,0.22,0.54,1.0,1.86,2.31,2.89,1.64,1.77,1.9,0.22,0.54
2017-07-18,0.2,0.51,0.97,1.82,2.27,2.85,1.62,1.76,1.9,0.2,0.51
2017-07-19,0.18,0.51,0.96,1.83,2.27,2.85,1.65,1.76,1.87,0.18,0.51
2017-07-20,0.2,0.5,0.98,1.82,2.27,2.83,1.62,1.77,1.92,0.2,0.5
2017-07-21,0.19,0.48,0.96,1.81,2.24,2.81,1.62,1.76,1.9,0.19,0.48
2017-07-24,0.21,0.48,0.97,1.83,2.26,2.83,1.62,1.78,1.94,0.21,0.48
2017-07-25,0.23,0.52,1.03,1.9,2.33,2.91,1.67,1.81,1.95,0.23,0.52
2017-07-26,0.17,0.49,1.0,1.83,2.29,2.89,1.66,1.8,1.94,0.17,0.49
2017-07-27,0.16,0.49,1.02,1.84,2.32,2.93,1.68,1.83,1.98,0.16,0.49
2017-07-28,0.15,0.47,0.99,1.83,2.3,2.89,1.68,1.83,1.98,0.15,0.47
2017-07-31,0.17,0.48,1.0,1.84,2.3,2.89,1.67,1.82,1.97,0.17,0.48
2017-08-01,0.18,0.47,0.98,1.8,2.26,2.86,1.62,1.79,1.96,0.18,0.47
2017-08-02,0.19,0.48,0.98,1.82,2.27,2.85,1.63,1.79,1.95,0.19,0.48
2017-08-03,0.17,0.46,0.96,1.79,2.24,2.81,1.62,1.78,1.94,0.17,0.46
2017-08-04,0.17,0.47,0.97,1.82,2.27,2.84,1.65,1.8,1.95,0.17,0.47
2017-08-07,0.16,0.46,0.96,1.81,2.26,2.84,1.65,1.8,1.95,0.16,0.46
2017-08-08,0.15,0.46,0.96,1.84,2.29,2.86,1.69,1.83,1.97,0.15,0.46
2017-08-09,0.11,0.42,0.92,1.81,2.24,2.82,1.7,1.82,1.94,0.11,0.42
2017-08-10,0.1,0.4,0.89,1.78,2.2,2.79,1.68,1.8,1.92,0.1,0.4
2017-08-11,0.1,0.4,0.91,1.74,2.19,2.79,1.64,1.79,1.94,0.1,0.4
2017-08-14,0.18,0.45,0.94,1.77,2.22,2.81,1.59,1.77,1.95,0.18,0.45
2017-08-15,0.2,0.49,0.97,1.83,2.27,2.84,1.63,1.78,1.93,0.2,0.49
2017-08-16,0.17,0.45,0.94,1.79,2.23,2.81,1.62,1.78,1.94,0.17,0.45
2017-08-17,0.15,0.42,0.92,1.76,2.19,2.78,1.61,1.77,1.93,0.15,0.42
2017-08-18,0.16,0.43,0.93,1.77,2.19,2.78,1.61,1.76,1.91,0.16,0.43
2017-08-21,0.17,0.43,0.92,1.76,2.18,2.77,1.59,1.75,1.91,0.17,0.43
2017-08-22,0.19,0.45,0.93,1.8,2.22,2.79,1.61,1.77,1.93,0.19,0.45
2017-08-23,0.18,0.42,0.91,1.76,2.17,2.75,1.58,1.75,1.92,0.18,0.42
2017-08-24,0.18,0.44,0.92,1.78,2.19,2.77,1.6,1.75,1.9,0.18,0.44
2017-08-25,0.2,0.42,0.91,1.77,2.17,2.75,1.57,1.75,1.93,0.2,0.42
2017-08-28,0.18,0.41,0.92,1.74,2.16,2.76,1.56,1.75,1.94,0.18,0.41
2017-08-29,0.16,0.39,0.9,1.7,2.13,2.74,1.54,1.74,1.94,0.16,0.39
2017-08-30,0.15,0.39,0.91,1.72,2.15,2.75,1.57,1.76,1.95,0.15,0.39
2017-08-31,0.12,0.36,0.87,1.7,2.12,2.73,1.58,1.76,1.94,0.12,0.36
2017-09-01,0.1,0.37,0.9,1.73,2.16,2.77,1.63,1.79,1.95,0.1,0.37
2017-09-05,0.07,0.3,0.83,1.65,2.07,2.69,1.58,1.77,1.96,0.07,0.3
2017-09-06,0.09,0.32,0.85,1.69,2.1,2.72,1.6,1.78,1.96,0.09,0.32
2017-09-07,0.02,0.26,0.8,1.63,2.05,2.66,1.61,1.79,1.97,0.02,0.26
2017-09-08,0.01,0.25,0.79,1.64,2.06,2.67,1.63,1.81,1.99,0.01,0.25
2017-09-11,0.08,0.31,0.84,1.71,2.14,2.75,1.63,1.83,2.03,0.08,0.31
2017-09-12,0.08,0.33,0.85,1.75,2.17,2.78,1.67,1.84,2.01,0.08,0.33
2017-09-13,0.1,0.35,0.87,1.78,2.2,2.79,1.68,1.85,2.02,0.1,0.35
2017-09-14,0.09,0.35,0.85,1.79,2.2,2.77,1.7,1.85,2.0,0.09,0.35
2017-09-15,0.09,0.35,0.84,1.81,2.2,2.77,1.72,1.85,1.98,0.09,0.35
2017-09-18,0.09,0.36,0.86,1.83,2.23,2.8,1.74,1.87,2.0,0.09,0.36
2017-09-19,0.1,0.37,0.87,1.84,2.24,2.81,1.74,1.87,2.0,0.1,0.37
2017-09-20,0.18,0.43,0.9,1.89,2.28,2.82,1.71,1.85,1.99,0.18,0.43
2017-09-21,0.19,0.44,0.9,1.89,2.27,2.8,1.7,1.83,1.96,0.19,0.44
2017-09-22,0.17,0.42,0.88,1.88,2.26,2.8,1.71,1.84,1.97,0.17,0.42
2017-09-25,0.13,0.38,0.85,1.85,2.22,2.76,1.72,1.84,1.96,0.13,0.38
2017-09-26,0.15,0.4,0.87,1.87,2.24,2.78,1.72,1.84,1.96,0.15,0.4
2017-09-27,0.17,0.44,0.92,1.91,2.31,2.86,1.74,1.87,2.0,0.17,0.44
2017-09-28,0.16,0.44,0.92,1.89,2.31,2.87,1.73,1.87,2.01,0.16,0.44
2017-09-29,0.24,0.49,0.94,1.92,2.33,2.86,1.68,1.84,2.0,0.24,0.49
2017-10-02,0.21,0.51,0.95,1.94,2.34,2.87,1.73,1.83,1.93,0.21,0.51
2017-10-03,0.24,0.49,0.94,1.92,2.33,2.87,1.68,1.84,2.0,0.24,0.49
2017-10-04,0.19,0.48,0.94,1.92,2.33,2.87,1.73,1.85,1.97,0.19,0.48
2017-10-05,0.2,0.49,0.95,1.94,2.35,2.89,1.74,1.86,1.98,0.2,0.49
2017-10-06,0.19,0.5,0.97,1.97,2.37,2.91,1.78,1.87,1.96,0.19,0.5
2017-10-10,0.2,0.47,0.94,1.95,2.35,2.88,1.75,1.88,2.01,0.2,0.47
2017-10-11,0.2,0.46,0.93,1.95,2.35,2.88,1.75,1.89,2.03,0.2,0.46
2017-10-12,0.16,0.44,0.9,1.95,2.33,2.86,1.79,1.89,1.99,0.16,0.44
2017-10-13,0.2,0.43,0.89,1.91,2.28,2.81,1.71,1.85,1.99,0.2,0.43
2017-10-16,0.29,0.46,0.89,1.95,2.3,2.82,1.66,1.84,2.02,0.29,0.46
2017-10-17,0.28,0.48,0.89,1.97,2.3,2.8,1.69,1.82,1.95,0.28,0.48
2017-10-18,0.3,0.5,0.93,1.99,2.34,2.85,1.69,1.84,1.99,0.3,0.5
2017-10-19,0.32,0.49,0.91,1.98,2.33,2.83,1.66,1.84,2.02,0.32,0.49
2017-10-20,0.27,0.52,0.95,2.03,2.39,2.89,1.76,1.87,1.98,0.27,0.52
2017-10-23,0.32,0.52,0.95,2.01,2.38,2.89,1.69,1.86,2.03,0.32,0.52
2017-10-24,0.32,0.55,0.97,2.05,2.42,2.92,1.73,1.87,2.01,0.32,0.55
2017-10-25,0.32,0.56,0.99,2.06,2.44,2.95,1.74,1.88,2.02,0.32,0.56
2017-10-26,0.31,0.57,1.0,2.07,2.46,2.96,1.76,1.89,2.02,0.31,0.57
2017-10-27,0.27,0.54,0.97,2.03,2.42,2.93,1.76,1.88,2.0,0.27,0.54
2017-10-30,0.23,0.5,0.93,2.0,2.37,2.88,1.77,1.87,1.97,0.23,0.5
2017-10-31,0.22,0.5,0.92,2.01,2.38,2.88,1.79,1.88,1.97,0.22,0.5
2017-11-01,0.3,0.49,0.91,2.01,2.37,2.85,1.71,1.88,2.05,0.3,0.49
2017-11-02,0.21,0.48,0.89,2.0,2.35,2.83,1.79,1.87,1.95,0.21,0.48
2017-11-03,0.25,0.48,0.88,1.99,2.34,2.82,1.74,1.86,1.98,0.25,0.48
2017-11-06,0.22,0.46,0.87,1.99,2.32,2.8,1.77,1.86,1.95,0.22,0.46
2017-11-07,0.19,0.44,0.84,1.99,2.32,2.77,1.8,1.88,1.96,0.19,0.44
2017-11-08,0.24,0.45,0.84,2.01,2.32,2.79,1.77,1.87,1.97,0.24,0.45
2017-11-09,0.21,0.46,0.86,2.01,2.33,2.81,1.8,1.87,1.94,0.21,0.46
2017-11-10,0.28,0.52,0.92,2.06,2.4,2.88,1.78,1.88,1.98,0.28,0.52
2017-11-13,0.29,0.52,0.91,2.08,2.4,2.87,1.79,1.88,1.97,0.29,0.52
2017-11-14,0.27,0.51,0.89,2.06,2.38,2.84,1.79,1.87,1.95,0.27,0.51
2017-11-15,0.26,0.48,0.85,2.04,2.33,2.77,1.78,1.85,1.92,0.26,0.48
2017-11-16,0.28,0.53,0.87,2.07,2.37,2.81,1.79,1.84,1.89,0.28,0.53
2017-11-17,0.31,0.49,0.85,2.06,2.35,2.78,1.75,1.86,1.97,0.31,0.49
2017-11-20,0.35,0.52,0.85,2.09,2.37,2.78,1.74,1.85,1.96,0.35,0.52
2017-11-21,0.36,0.52,0.84,2.11,2.36,2.76,1.75,1.84,1.93,0.36,0.52
2017-11-22,0.3,0.48,0.82,2.05,2.32,2.75,1.75,1.84,1.93,0.3,0.48
2017-11-24,0.36,0.5,0.85,2.07,2.34,2.76,1.71,1.84,1.97,0.36,0.5
2017-11-27,0.37,0.49,0.84,2.06,2.32,2.76,1.69,1.83,1.97,0.37,0.49
2017-11-28,0.38,0.5,0.85,2.07,2.34,2.77,1.69,1.84,1.99,0.38,0.5
2017-11-29,0.4,0.53,0.88,2.09,2.37,2.81,1.69,1.84,1.99,0.4,0.53
2017-11-30,0.41,0.56,0.88,2.14,2.42,2.83,1.73,1.86,1.99,0.41,0.56
2017-12-01,0.41,0.51,0.81,2.13,2.37,2.76,1.72,1.86,2.0,0.41,0.51
2017-12-04,0.39,0.5,0.8,2.15,2.37,2.77,1.76,1.87,1.98,0.39,0.5
2017-12-05,0.46,0.5,0.78,2.15,2.36,2.73,1.69,1.86,2.03,0.46,0.5
2017-12-06,0.37,0.47,0.77,2.11,2.33,2.71,1.74,1.86,1.98,0.37,0.47
2017-12-07,0.4,0.5,0.81,2.14,2.37,2.76,1.74,1.87,2.0,0.4,0.5
2017-12-08,0.43,0.5,0.81,2.14,2.38,2.77,1.71,1.88,2.05,0.43,0.5
2017-12-11,0.4,0.51,0.82,2.16,2.39,2.77,1.76,1.88,2.0,0.4,0.51
2017-12-12,0.4,0.51,0.81,2.18,2.4,2.79,1.78,1.89,2.0,0.4,0.51
2017-12-13,0.38,0.48,0.79,2.12,2.36,2.74,1.74,1.88,2.02,0.38,0.48
2017-12-14,0.38,0.48,0.77,2.14,2.35,2.71,1.76,1.87,1.98,0.38,0.48
2017-12-15,0.39,0.47,0.75,2.16,2.35,2.68,1.77,1.88,1.99,0.39,0.47
2017-12-18,0.46,0.5,0.79,2.17,2.39,2.74,1.71,1.89,2.07,0.46,0.5
2017-12-19,0.49,0.55,0.84,2.23,2.46,2.82,1.74,1.91,2.08,0.49,0.55
2017-12-20,0.5,0.57,0.89,2.24,2.49,2.88,1.74,1.92,2.1,0.5,0.57
2017-12-21,0.42,0.55,0.85,2.26,2.48,2.84,1.84,1.93,2.02,0.42,0.55
2017-12-22,0.44,0.54,0.84,2.26,2.48,2.83,1.82,1.94,2.06,0.44,0.54
2017-12-26,0.49,0.53,0.83,2.25,2.47,2.82,1.76,1.94,2.12,0.49,0.53
2017-12-27,0.4,0.48,0.76,2.22,2.42,2.75,1.82,1.94,2.06,0.4,0.48
2017-12-28,0.37,0.47,0.75,2.23,2.43,2.75,1.86,1.96,2.06,0.37,0.47
2017-12-29,0.34,0.44,0.73,2.2,2.4,2.74,1.86,1.96,2.06,0.34,0.44
2018-01-02,0.35,0.46,0.77,2.25,2.46,2.81,1.9,2.0,2.1,0.35,0.46
2018-01-03,0.38,0.46,0.76,2.25,2.44,2.78,1.87,1.98,2.09,0.38,0.46
2018-01-04,0.35,0.45,0.75,2.27,2.46,2.79,1.92,2.01,2.1,0.35,0.45
2018-01-05,0.34,0.46,0.76,2.29,2.47,2.81,1.95,2.01,2.07,0.34,0.46
2018-01-08,0.38,0.47,0.77,2.29,2.49,2.81,1.91,2.02,2.13,0.38,0.47
2018-01-09,0.38,0.52,0.82,2.33,2.55,2.88,1.95,2.03,2.11,0.38,0.52
2018-01-10,0.38,0.52,0.82,2.32,2.55,2.88,1.94,2.03,2.12,0.38,0.52
2018-01-11,0.43,0.54,0.83,2.32,2.54,2.91,1.89,2.0,2.11,0.43,0.54
2018-01-12,0.43,0.54,0.81,2.35,2.55,2.85,1.92,2.01,2.1,0.43,0.54
2018-01-16,0.42,0.51,0.78,2.36,2.54,2.83,1.94,2.03,2.12,0.42,0.51
2018-01-17,0.49,0.53,0.79,2.39,2.57,2.84,1.9,2.04,2.18,0.49,0.53
2018-01-18,0.44,0.57,0.81,2.43,2.62,2.9,1.99,2.05,2.11,0.44,0.57
2018-01-19,0.45,0.58,0.81,2.45,2.64,2.91,2.0,2.06,2.12,0.45,0.58
2018-01-22,0.46,0.6,0.83,2.46,2.66,2.93,2.0,2.06,2.12,0.46,0.6
2018-01-23,0.51,0.57,0.81,2.43,2.63,2.9,1.92,2.06,2.2,0.51,0.57
2018-01-24,0.47,0.58,0.82,2.43,2.65,2.93,1.96,2.07,2.18,0.47,0.58
2018-01-25,0.5,0.56,0.79,2.41,2.63,2.89,1.91,2.07,2.23,0.5,0.56
2018-01-26,0.54,0.57,0.8,2.47,2.66,2.91,1.93,2.09,2.25,0.54,0.57
2018-01-29,0.57,0.61,0.81,2.49,2.7,2.94,1.92,2.09,2.26,0.57,0.61
2018-01-30,0.54,0.63,0.84,2.51,2.73,2.98,1.97,2.1,2.23,0.54,0.63
2018-01-31,0.54,0.61,0.8,2.52,2.72,2.95,1.98,2.11,2.24,0.54,0.61
2018-02-01,0.63,0.67,0.86,2.56,2.78,3.01,1.93,2.11,2.29,0.63,0.67
2018-02-02,0.65,0.7,0.9,2.58,2.84,3.08,1.93,2.14,2.35,0.65,0.7
2018-02-05,0.55,0.67,0.89,2.5,2.77,3.04,1.95,2.1,2.25,0.55,0.67
2018-02-06,0.64,0.69,0.91,2.52,2.79,3.06,1.88,2.1,2.32,0.64,0.69
2018-02-07,0.67,0.74,0.96,2.57,2.84,3.12,1.9,2.1,2.3,0.67,0.74
2018-02-08,0.68,0.76,0.99,2.57,2.85,3.14,1.89,2.09,2.29,0.68,0.76
2018-02-09,0.69,0.78,1.01,2.52,2.83,3.14,1.83,2.05,2.27,0.69,0.78
2018-02-12,0.72,0.79,1.01,2.56,2.86,3.14,1.84,2.07,2.3,0.72,0.79
2018-02-13,0.66,0.78,0.99,2.54,2.83,3.11,1.88,2.05,2.22,0.66,0.78
2018-02-14,0.74,0.82,1.02,2.65,2.91,3.18,1.91,2.09,2.27,0.74,0.82
2018-02-15,0.65,0.79,1.02,2.65,2.9,3.15,2.0,2.11,2.22,0.65,0.79
2018-02-16,0.63,0.78,1.01,2.63,2.87,3.13,2.0,2.09,2.18,0.63,0.78
2018-02-20,0.61,0.78,1.01,2.65,2.88,3.15,2.04,2.1,2.16,0.61,0.78
2018-02-21,0.63,0.82,1.06,2.69,2.94,3.22,2.06,2.12,2.18,0.63,0.82
2018-02-22,0.6,0.81,1.06,2.66,2.92,3.21,2.06,2.11,2.16,0.6,0.81
2018-02-23,0.58,0.76,1.03,2.62,2.88,3.16,2.04,2.12,2.2,0.58,0.76
2018-02-26,0.53,0.73,1.01,2.6,2.86,3.15,2.07,2.13,2.19,0.53,0.73
2018-02-27,0.58,0.77,1.02,2.67,2.9,3.17,2.09,2.13,2.17,0.58,0.77
2018-02-28,0.61,0.75,0.99,2.65,2.87,3.13,2.04,2.12,2.2,0.61,0.75
2018-03-01,0.55,0.71,0.96,2.58,2.81,3.09,2.03,2.1,2.17,0.55,0.71
2018-03-02,0.6,0.74,0.98,2.63,2.86,3.14,2.03,2.12,2.21,0.6,0.74
2018-03-05,0.6,0.75,1.01,2.65,2.88,3.16,2.05,2.13,2.21,0.6,0.75
2018-03-06,0.55,0.76,1.01,2.65,2.88,3.14,2.1,2.12,2.14,0.55,0.76
2018-03-07,0.55,0.76,1.03,2.65,2.89,3.15,2.1,2.13,2.16,0.55,0.76
2018-03-08,0.55,0.75,1.0,2.63,2.86,3.13,2.08,2.11,2.14,0.55,0.75
2018-03-09,0.69,0.78,1.03,2.65,2.9,3.16,1.96,2.12,2.28,0.69,0.78
2018-03-12,0.62,0.77,1.01,2.64,2.87,3.13,2.02,2.1,2.18,0.62,0.77
2018-03-13,0.57,0.75,1.0,2.62,2.84,3.1,2.05,2.09,2.13,0.57,0.75
2018-03-14,0.57,0.74,0.97,2.61,2.81,3.05,2.04,2.07,2.1,0.57,0.74
2018-03-15,0.55,0.74,0.97,2.62,2.82,3.05,2.07,2.08,2.09,0.55,0.74
2018-03-16,0.6,0.77,1.0,2.65,2.85,3.08,2.05,2.08,2.11,0.6,0.77
2018-03-19,0.61,0.77,1.0,2.65,2.85,3.09,2.04,2.08,2.12,0.61,0.77
2018-03-20,0.64,0.81,1.03,2.69,2.89,3.12,2.05,2.08,2.11,0.64,0.81
2018-03-21,0.73,0.8,1.03,2.69,2.89,3.12,1.96,2.09,2.22,0.73,0.8
2018-03-22,0.6,0.75,0.97,2.63,2.83,3.06,2.03,2.08,2.13,0.6,0.75
2018-03-23,0.6,0.75,0.98,2.61,2.82,3.06,2.01,2.07,2.13,0.6,0.75
2018-03-26,0.63,0.77,0.99,2.64,2.85,3.08,2.01,2.08,2.15,0.63,0.77
2018-03-27,0.64,0.71,0.95,2.58,2.78,3.03,1.94,2.07,2.2,0.64,0.71
2018-03-28,0.68,0.72,0.94,2.59,2.77,3.01,1.91,2.05,2.19,0.68,0.72
2018-03-29,0.64,0.69,0.9,2.56,2.74,2.97,1.92,2.05,2.18,0.64,0.69
2018-04-02,0.56,0.68,0.9,2.55,2.73,2.97,1.99,2.05,2.11,0.56,0.68
2018-04-03,0.61,0.71,0.92,2.6,2.79,3.02,1.99,2.08,2.17,0.61,0.71
2018-04-04,0.57,0.71,0.93,2.61,2.79,3.03,2.04,2.08,2.12,0.57,0.71
